areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,5.000,3.000,5.000,7.000,6.000,5.000,5.000,2.000,2.000,2.000,1.000,1.000,5.000,4.000,8.000,7.000,6.000,3.000,3.000,4.000,4.000,2.000,1.000,2.000,5.000,5.000,3.000,5.000,5.000,4.000,4.000,8.000,7.000,12.000,13.000,16.000,13.000,15.000,15.000,15.000,15.000,26.000,27.000,28.000,31.000,38.000,43.000,43.000,32.000,41.000,36.000,16.000,16.000,13.000,14.000,23.000,26.000,17.000,16.000,24.000,48.000,53.000,35.000,36.000,33.000,32.000,38.000,36.000,34.000,25.000,32.000,34.000,35.000,28.000,19.000,27.000,28.000,23.000,50.000,42.000,36.000,32.000,47.000,44.000,43.000,41.000,29.000,50.000,38.000,30.000,31.000,39.000,49.000,34.000,46.000,35.000,39.000,29.000,30.000,21.000,24.000,39.000,34.000,28.000,18.000,17.000,23.000,40.000,50.000,51.000,77.000,76.000,63.000,51.000,43.000,36.000,51.000,59.000,53.000,58.000,54.000,42.000,26.000,20.000,20.000
Prospect Park,Brooklyn,submarket,27.000,29.000,26.000,31.000,27.000,27.000,30.000,26.000,16.000,17.000,23.000,31.000,29.000,21.000,29.000,35.000,30.000,34.000,43.000,33.000,25.000,26.000,23.000,23.000,22.000,19.000,21.000,18.000,22.000,27.000,34.000,33.000,29.000,28.000,23.000,32.000,45.000,43.000,37.000,49.000,46.000,47.000,51.000,58.000,53.000,70.000,58.000,65.000,78.000,73.000,75.000,99.000,120.000,133.000,125.000,129.000,137.000,139.000,126.000,128.000,125.000,147.000,169.000,176.000,189.000,210.000,198.000,192.000,214.000,152.000,123.000,101.000,120.000,148.000,169.000,175.000,188.000,207.000,229.000,219.000,185.000,186.000,183.000,170.000,201.000,205.000,223.000,236.000,243.000,259.000,271.000,228.000,137.000,149.000,140.000,118.000,169.000,161.000,184.000,163.000,207.000,229.000,231.000,202.000,164.000,197.000,158.000,134.000,148.000,168.000,186.000,182.000,217.000,199.000,176.000,188.000,158.000,126.000,113.000,118.000,120.000,113.000,107.000,79.000,125.000,247.000,296.000,330.000,361.000,365.000,301.000,283.000,284.000,255.000,308.000,297.000,275.000,274.000,267.000,208.000,135.000,129.000,116.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,1.000,1.000,1.000,1.000,4.000,5.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,1.000,1.000,3.000,7.000,5.000,10.000,10.000,4.000,10.000,8.000,8.000,8.000,10.000,13.000,7.000,10.000,15.000,10.000,8.000,14.000,21.000,23.000,18.000,16.000,14.000,12.000,11.000,14.000,11.000,10.000,11.000,21.000,23.000,18.000,22.000,16.000,10.000,13.000,14.000,22.000,16.000,15.000,20.000,19.000,15.000,19.000,20.000,18.000,20.000,15.000,21.000,30.000,19.000,16.000,12.000,14.000,17.000,31.000,30.000,26.000,31.000,21.000,20.000,16.000,26.000,24.000,22.000,28.000,31.000,21.000,35.000,27.000,21.000,21.000,16.000,16.000,12.000,25.000,18.000,23.000,34.000,37.000,35.000,44.000,47.000,36.000,38.000,32.000,31.000,39.000,29.000,26.000,41.000,43.000,31.000,19.000,14.000,14.000
Queens,Queens,borough,72.000,79.000,87.000,92.000,92.000,98.000,97.000,86.000,90.000,84.000,84.000,88.000,82.000,84.000,73.000,75.000,87.000,79.000,80.000,85.000,77.000,81.000,83.000,56.000,69.000,129.000,153.000,140.000,167.000,147.000,122.000,90.000,77.000,72.000,60.000,67.000,76.000,82.000,90.000,104.000,110.000,113.000,107.000,126.000,158.000,168.000,169.000,138.000,164.000,172.000,194.000,600.000,687.000,684.000,463.000,352.000,264.000,272.000,272.000,236.000,269.000,318.000,344.000,385.000,360.000,385.000,371.000,372.000,357.000,373.000,335.000,290.000,275.000,304.000,384.000,404.000,398.000,372.000,417.000,442.000,450.000,457.000,456.000,395.000,435.000,458.000,588.000,599.000,695.000,715.000,674.000,534.000,486.000,519.000,444.000,418.000,462.000,532.000,591.000,567.000,625.000,636.000,584.000,588.000,520.000,588.000,563.000,526.000,591.000,583.000,622.000,540.000,577.000,543.000,574.000,490.000,519.000,591.000,513.000,471.000,526.000,513.000,415.000,386.000,532.000,649.000,789.000,859.000,878.000,937.000,903.000,926.000,1101.000,1003.000,1068.000,1052.000,982.000,918.000,822.000,785.000,699.000,651.000,586.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,2.000,,,,,,,,,,1.000,1.000,1.000,,,,1.000,,,,,,1.000,,,,1.000,,2.000,1.000,1.000,,,1.000,,,
Red Hook,Brooklyn,neighborhood,4.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,5.000,3.000,3.000,5.000,5.000,4.000,5.000,6.000,5.000,5.000,5.000,6.000,6.000,5.000,6.000,8.000,6.000,4.000,5.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,5.000,8.000,5.000,5.000,4.000,3.000,3.000,2.000,5.000,8.000,6.000,8.000,10.000,9.000,7.000,8.000,5.000,5.000,2.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,4.000,2.000,2.000,1.000,2.000,3.000,2.000,,,1.000,2.000,2.000,3.000,1.000,4.000,2.000,1.000,8.000,11.000,13.000,12.000,8.000,10.000,6.000,7.000,7.000,5.000,7.000,13.000,9.000,5.000,5.000,8.000,5.000,5.000,8.000,11.000,7.000,2.000,2.000,4.000,6.000,3.000,5.000,9.000,11.000,6.000,7.000,4.000,3.000,2.000,5.000,5.000,6.000,6.000,6.000,7.000,1.000,4.000,6.000,5.000,4.000,1.000,1.000,3.000,3.000,5.000,5.000,8.000,4.000,1.000,6.000
Rego Park,Queens,neighborhood,7.000,9.000,9.000,11.000,3.000,4.000,4.000,2.000,5.000,6.000,5.000,6.000,2.000,3.000,3.000,2.000,2.000,6.000,4.000,3.000,3.000,3.000,2.000,4.000,6.000,3.000,7.000,13.000,6.000,5.000,4.000,1.000,4.000,2.000,2.000,3.000,5.000,4.000,5.000,6.000,6.000,6.000,5.000,4.000,3.000,4.000,6.000,6.000,6.000,6.000,8.000,24.000,58.000,12.000,24.000,20.000,30.000,34.000,25.000,17.000,31.000,37.000,46.000,61.000,54.000,22.000,15.000,13.000,18.000,22.000,21.000,22.000,23.000,27.000,35.000,35.000,30.000,35.000,32.000,38.000,34.000,37.000,42.000,31.000,42.000,38.000,34.000,46.000,59.000,65.000,56.000,47.000,38.000,41.000,24.000,23.000,28.000,24.000,34.000,36.000,38.000,38.000,35.000,26.000,29.000,34.000,31.000,37.000,39.000,40.000,37.000,36.000,38.000,46.000,36.000,34.000,25.000,34.000,26.000,22.000,26.000,32.000,25.000,25.000,31.000,38.000,36.000,51.000,62.000,44.000,59.000,51.000,70.000,61.000,80.000,77.000,47.000,41.000,43.000,74.000,59.000,48.000,50.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,,1.000,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,,1.000,,1.000,2.000,2.000,1.000,3.000,,,1.000,,1.000,1.000,,,,2.000,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000
Ridgewood,Queens,neighborhood,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,4.000,5.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,3.000,3.000,5.000,5.000,6.000,2.000,3.000,2.000,2.000,4.000,7.000,3.000,4.000,2.000,5.000,9.000,4.000,4.000,4.000,1.000,,2.000,2.000,6.000,7.000,4.000,4.000,5.000,3.000,4.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,9.000,7.000,7.000,7.000,6.000,6.000,4.000,5.000,6.000,11.000,6.000,1.000,7.000,16.000,12.000,17.000,6.000,13.000,16.000,8.000,6.000,2.000,8.000,10.000,9.000,4.000,2.000,7.000,10.000,3.000,4.000,7.000,10.000,9.000,7.000,6.000,5.000,3.000,12.000,14.000,12.000,18.000,21.000,17.000,12.000,11.000,10.000,21.000,41.000,25.000,25.000,22.000,10.000,12.000,14.000
Riverdale,Bronx,neighborhood,15.000,16.000,15.000,9.000,10.000,7.000,7.000,10.000,5.000,6.000,5.000,4.000,2.000,3.000,8.000,9.000,12.000,14.000,16.000,15.000,10.000,9.000,9.000,9.000,10.000,10.000,8.000,10.000,13.000,13.000,14.000,10.000,11.000,13.000,10.000,9.000,10.000,7.000,7.000,8.000,8.000,8.000,10.000,7.000,5.000,8.000,7.000,8.000,10.000,11.000,12.000,11.000,12.000,15.000,15.000,16.000,11.000,11.000,12.000,11.000,10.000,13.000,14.000,13.000,7.000,8.000,12.000,7.000,10.000,9.000,11.000,7.000,21.000,22.000,17.000,17.000,14.000,14.000,14.000,11.000,7.000,14.000,18.000,11.000,18.000,20.000,23.000,20.000,15.000,15.000,14.000,11.000,17.000,19.000,23.000,25.000,21.000,13.000,19.000,21.000,20.000,14.000,18.000,18.000,16.000,23.000,27.000,26.000,29.000,23.000,18.000,15.000,17.000,22.000,22.000,20.000,16.000,14.000,17.000,14.000,15.000,10.000,8.000,7.000,12.000,16.000,15.000,14.000,11.000,15.000,15.000,18.000,16.000,16.000,10.000,10.000,17.000,14.000,15.000,18.000,13.000,17.000,14.000
Rockaway All,Queens,neighborhood,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,4.000,4.000,2.000,4.000,6.000,3.000,5.000,7.000,1.000,5.000,5.000,3.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,2.000,5.000,2.000,2.000,4.000,5.000,6.000,6.000,3.000,3.000,3.000,3.000,6.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,6.000,4.000,6.000,6.000,12.000,10.000,5.000,8.000,6.000,7.000,6.000,9.000,11.000,6.000,2.000,5.000,8.000,4.000,5.000,9.000,6.000,6.000,7.000,9.000,8.000,7.000,4.000,7.000,7.000,8.000,5.000,8.000,5.000,8.000,9.000,7.000,7.000,6.000,6.000,7.000,7.000,7.000
Roosevelt Island,Manhattan,neighborhood,7.000,9.000,13.000,10.000,6.000,8.000,14.000,13.000,14.000,10.000,12.000,11.000,12.000,12.000,16.000,15.000,7.000,7.000,6.000,8.000,9.000,9.000,8.000,8.000,8.000,9.000,4.000,8.000,5.000,5.000,8.000,6.000,7.000,5.000,10.000,7.000,10.000,6.000,5.000,5.000,6.000,5.000,6.000,9.000,9.000,11.000,11.000,12.000,6.000,6.000,6.000,3.000,6.000,6.000,8.000,9.000,9.000,9.000,9.000,6.000,7.000,8.000,8.000,7.000,9.000,11.000,13.000,15.000,17.000,16.000,22.000,16.000,13.000,9.000,17.000,17.000,8.000,11.000,12.000,12.000,14.000,14.000,14.000,11.000,24.000,24.000,26.000,9.000,13.000,14.000,12.000,18.000,18.000,12.000,10.000,5.000,10.000,12.000,15.000,19.000,23.000,21.000,15.000,10.000,12.000,14.000,16.000,13.000,17.000,24.000,20.000,18.000,19.000,15.000,9.000,8.000,9.000,6.000,1.000,3.000,7.000,9.000,14.000,19.000,18.000,21.000,24.000,23.000,24.000,22.000,18.000,22.000,25.000,29.000,32.000,33.000,35.000,45.000,26.000,13.000,21.000,13.000,11.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,1.000,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,2.000
Sheepshead Bay,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,1.000,,1.000,2.000,2.000,3.000,3.000,6.000,10.000,9.000,9.000,10.000,6.000,5.000,3.000,7.000,5.000,8.000,10.000,6.000,10.000,10.000,4.000,9.000,9.000,8.000,6.000,9.000,16.000,15.000,8.000,7.000,13.000,9.000,7.000,7.000,5.000,6.000,5.000,6.000,9.000,12.000,15.000,15.000,15.000,17.000,22.000,14.000,4.000,5.000,7.000,11.000,7.000,7.000,14.000,16.000,15.000,14.000,15.000,15.000,12.000,9.000,11.000,5.000,8.000,11.000,9.000,5.000,9.000,11.000,10.000,9.000,10.000,10.000,11.000,11.000,19.000,15.000,15.000,15.000,16.000,9.000,18.000,26.000,12.000,11.000,16.000,12.000,16.000,21.000,19.000,17.000,30.000,17.000,14.000,30.000,30.000,21.000,19.000,24.000,26.000,26.000,31.000,31.000,28.000,19.000,19.000,23.000,16.000,10.000,10.000,13.000,13.000,13.000,17.000,14.000,20.000,17.000,19.000,31.000,19.000,11.000,10.000,15.000,21.000,19.000,13.000,15.000,24.000,26.000,34.000,30.000,32.000
Soho,Manhattan,neighborhood,38.000,40.000,35.000,48.000,48.000,43.000,46.000,45.000,36.000,26.000,23.000,21.000,21.000,15.000,22.000,12.000,12.000,17.000,25.000,23.000,23.000,21.000,24.000,24.000,21.000,19.000,22.000,21.000,20.000,27.000,37.000,26.000,35.000,29.000,23.000,27.000,36.000,48.000,37.000,28.000,38.000,42.000,46.000,46.000,45.000,49.000,42.000,31.000,31.000,29.000,33.000,42.000,52.000,55.000,49.000,49.000,34.000,37.000,48.000,50.000,45.000,44.000,45.000,55.000,55.000,47.000,49.000,53.000,48.000,40.000,34.000,41.000,43.000,49.000,44.000,45.000,48.000,57.000,44.000,52.000,40.000,33.000,31.000,31.000,41.000,47.000,56.000,63.000,67.000,59.000,54.000,48.000,40.000,46.000,39.000,39.000,45.000,38.000,44.000,36.000,36.000,40.000,34.000,31.000,26.000,33.000,25.000,33.000,26.000,34.000,32.000,31.000,36.000,46.000,45.000,42.000,32.000,39.000,30.000,29.000,26.000,28.000,29.000,21.000,54.000,64.000,83.000,95.000,85.000,79.000,83.000,85.000,86.000,64.000,64.000,74.000,66.000,48.000,36.000,23.000,19.000,23.000,24.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,3.000,2.000,1.000,1.000,,,1.000,1.000,,,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,,,,,,,,1.000,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,,1.000,,2.000,1.000,,1.000,2.000,2.000,
South Brooklyn,Brooklyn,submarket,37.000,37.000,37.000,36.000,33.000,41.000,39.000,35.000,15.000,19.000,20.000,17.000,22.000,31.000,34.000,35.000,36.000,41.000,46.000,50.000,39.000,37.000,28.000,26.000,18.000,26.000,21.000,23.000,35.000,39.000,49.000,47.000,43.000,60.000,52.000,35.000,52.000,59.000,62.000,57.000,49.000,45.000,62.000,53.000,51.000,62.000,67.000,60.000,60.000,75.000,73.000,68.000,77.000,91.000,95.000,114.000,127.000,140.000,116.000,135.000,140.000,138.000,117.000,131.000,138.000,145.000,152.000,158.000,142.000,135.000,127.000,117.000,113.000,99.000,125.000,115.000,136.000,135.000,137.000,132.000,128.000,118.000,131.000,132.000,172.000,172.000,199.000,191.000,238.000,215.000,210.000,165.000,194.000,230.000,188.000,165.000,206.000,222.000,260.000,279.000,265.000,281.000,264.000,279.000,231.000,299.000,220.000,179.000,250.000,265.000,262.000,237.000,296.000,270.000,284.000,305.000,252.000,236.000,232.000,200.000,231.000,208.000,195.000,168.000,190.000,305.000,349.000,362.000,350.000,398.000,377.000,331.000,368.000,377.000,371.000,395.000,344.000,375.000,423.000,380.000,300.000,285.000,258.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,1.000,1.000,,,,,,,1.000,3.000,3.000,3.000,5.000,5.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,4.000,4.000,3.000,3.000,3.000,5.000,5.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,6.000,6.000,5.000,4.000,8.000,10.000,12.000,4.000,3.000,6.000,6.000,8.000,6.000,7.000,11.000,8.000,6.000,10.000,15.000,12.000,7.000,4.000,6.000,11.000,10.000,9.000,11.000,9.000,6.000,11.000,14.000,10.000,14.000,14.000,14.000,14.000,12.000,7.000,9.000,18.000,19.000,17.000,13.000,14.000,22.000,21.000,24.000,17.000,22.000,23.000,17.000,11.000,10.000,15.000,24.000,21.000,13.000,19.000,18.000,12.000,27.000,22.000,20.000,26.000,29.000,29.000,23.000,14.000,21.000,25.000,27.000,19.000,23.000,31.000,30.000,35.000,25.000,27.000,32.000,30.000,32.000,22.000,17.000,11.000,22.000,26.000,24.000,34.000,36.000,26.000,30.000,31.000,47.000,44.000,44.000,37.000,30.000,37.000,39.000,62.000,51.000,54.000,50.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,4.000,4.000,,2.000,,,1.000,1.000,2.000,,,,1.000,,,,1.000,,,,1.000,2.000,1.000,,,,2.000,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,3.000,1.000,,1.000,,,2.000,2.000,,,1.000,2.000,1.000,,,,,,,,,1.000,,,,,,1.000,1.000,
Staten Island,Staten Island,borough,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,1.000,5.000,6.000,1.000,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,3.000,7.000,3.000,4.000,4.000,4.000,9.000,6.000,10.000,4.000,6.000,6.000,9.000,8.000,4.000,6.000,8.000,7.000,8.000,12.000,10.000,6.000,8.000,13.000,10.000,13.000,13.000,10.000,11.000,15.000,14.000,11.000,13.000,8.000,7.000,1.000,9.000,9.000,14.000,13.000,18.000,13.000,14.000,10.000,11.000,17.000,20.000,20.000,12.000,12.000,14.000,13.000,19.000,17.000,13.000,16.000,16.000,10.000,13.000,11.000,10.000,12.000,7.000,7.000,11.000,5.000,7.000,7.000,9.000,11.000,7.000,10.000,6.000,6.000,3.000,6.000,7.000,7.000,7.000,5.000,6.000,10.000,12.000,9.000,5.000,3.000,4.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,2.000,4.000,3.000,,,,,,,,,1.000,2.000,3.000,1.000,2.000,1.000,2.000,,,,,,,,,,,,,,,,,,,2.000,1.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,1.000,
Sunnyside,Queens,neighborhood,7.000,7.000,6.000,6.000,3.000,7.000,8.000,3.000,4.000,4.000,2.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,1.000,,3.000,3.000,3.000,3.000,3.000,7.000,8.000,7.000,9.000,2.000,4.000,4.000,1.000,4.000,10.000,5.000,3.000,5.000,8.000,12.000,16.000,11.000,20.000,17.000,20.000,30.000,19.000,13.000,17.000,25.000,22.000,44.000,41.000,32.000,33.000,27.000,20.000,24.000,22.000,20.000,18.000,22.000,23.000,16.000,23.000,28.000,34.000,22.000,23.000,29.000,30.000,31.000,32.000,30.000,32.000,42.000,47.000,37.000,35.000,32.000,19.000,24.000,16.000,18.000,23.000,32.000,37.000,26.000,33.000,28.000,36.000,30.000,21.000,32.000,25.000,33.000,50.000,55.000,46.000,26.000,26.000,44.000,42.000,42.000,42.000,33.000,17.000,19.000,23.000,21.000,21.000,20.000,24.000,35.000,33.000,42.000,49.000,66.000,62.000,55.000,60.000,78.000,69.000,77.000,72.000,61.000,44.000,33.000,48.000,37.000,24.000
Sunset Park,Brooklyn,neighborhood,21.000,21.000,19.000,19.000,19.000,20.000,20.000,19.000,,,,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,3.000,2.000,2.000,3.000,7.000,4.000,1.000,4.000,3.000,5.000,5.000,4.000,2.000,1.000,3.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,2.000,4.000,4.000,3.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,,2.000,5.000,4.000,5.000,6.000,2.000,2.000,,3.000,1.000,2.000,9.000,10.000,16.000,17.000,18.000,10.000,6.000,7.000,13.000,10.000,4.000,7.000,10.000,11.000,19.000,15.000,12.000,13.000,11.000,11.000,13.000,13.000,7.000,7.000,14.000,17.000,16.000,15.000,17.000,16.000,14.000,17.000,12.000,6.000,11.000,7.000,16.000,11.000,10.000,5.000,9.000,15.000,17.000,13.000,5.000,12.000,11.000,10.000,6.000,11.000,11.000,10.000,11.000,5.000,8.000,12.000,6.000,9.000,6.000
The Rockaways,Queens,submarket,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,4.000,4.000,2.000,4.000,6.000,3.000,5.000,7.000,1.000,5.000,5.000,3.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,2.000,5.000,2.000,2.000,4.000,5.000,6.000,6.000,3.000,3.000,3.000,3.000,6.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,6.000,4.000,6.000,6.000,12.000,10.000,5.000,8.000,6.000,7.000,6.000,9.000,11.000,6.000,2.000,5.000,8.000,4.000,5.000,9.000,6.000,6.000,7.000,9.000,8.000,7.000,4.000,7.000,7.000,8.000,5.000,8.000,5.000,8.000,9.000,7.000,7.000,6.000,6.000,7.000,7.000,7.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,2.000,2.000,,,,2.000,3.000,2.000,,1.000,1.000,1.000,2.000,,1.000,1.000,,1.000,2.000,,1.000,,,2.000,1.000,,2.000,2.000,,1.000,1.000,,2.000,,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,2.000,1.000,,
